Temp,DewPoint,Humidity,WindSpd,Pressure,Visibility,Next_Temp
2.6,2.6,100,8,98.76,6.4,2.6
2.6,2.6,100,9,98.75,4.8,2.6
2.6,2.6,100,6,98.76,4.8,2.4
2.4,2.4,100,12,98.81,6.4,2.2
2.2,2.2,100,6,98.88,4.8,2.1
2.1,2.1,100,10,98.86,4.8,2.1
2.1,2.1,100,8,98.89,6.4,2.1
2.1,2.1,100,9,98.92,4.8,2.2
2.2,2.2,100,11,98.92,4.0,2.3
2.3,2.3,100,11,98.93,3.2,2.4
2.4,2.4,100,13,99.0,1.6,2.3
2.3,2.3,100,10,99.02,2.4,2.5
2.5,2.5,100,18,98.86,4.8,2.6
2.6,2.6,100,12,98.94,6.4,2.8
2.8,2.8,100,16,98.85,4.0,2.5
2.5,2.5,100,13,98.76,3.2,2.8
2.8,2.8,100,17,98.7,6.4,2.7
2.7,2.7,100,19,98.61,6.4,2.7
2.7,2.7,100,14,98.55,8.1,2.8
2.8,2.8,100,13,98.57,6.4,2.9
2.9,2.9,100,7,98.64,6.4,3.1
3.1,3.1,100,11,98.54,16.1,3.6
3.6,3.6,100,3,98.72,19.3,3.1
3.1,3.1,100,5,98.69,9.7,3.0
3.0,3.0,100,4,98.79,9.7,2.7
2.7,2.7,100,9,98.86,3.2,2.6
2.6,2.6,100,5,98.84,2.4,2.6
2.6,2.6,100,6,98.94,0.8,2.7
2.7,2.7,100,4,98.98,0.6,2.8
2.8,2.8,100,7,98.99,0.4,3.0
3.0,3.0,100,9,99.0,0.2,3.1
3.1,3.1,100,12,99.02,0.4,3.0
3.0,3.0,100,21,99.03,4.8,2.9
2.9,2.9,100,18,99.03,6.4,2.9
2.9,2.9,100,21,99.09,6.4,2.8
2.8,2.8,100,20,99.17,9.7,3.2
3.2,3.1,99,16,99.23,24.1,4.0
4.0,1.1,81,15,99.17,24.1,4.0
4.0,0.3,77,16,99.12,24.1,3.8
3.8,0.1,77,20,99.13,24.1,3.3
3.3,1.1,85,20,99.15,16.1,3.5
3.5,1.3,86,12,99.18,19.3,3.6
3.6,1.3,85,15,99.2,19.3,3.5
3.5,1.1,85,8,99.19,24.1,3.5
3.5,1.1,84,7,99.23,24.1,3.5
3.5,1.2,85,8,99.24,24.1,3.4
3.4,1.7,88,8,99.24,19.3,3.3
3.3,2.0,91,13,99.24,16.1,2.9
2.9,2.3,96,8,99.19,19.3,2.6
2.6,2.4,99,10,99.2,24.1,2.3
2.3,2.3,100,9,99.14,16.1,2.2
2.2,2.2,100,7,99.16,16.1,2.0
2.0,2.0,100,10,99.19,16.1,2.0
2.0,1.8,99,8,99.2,16.1,2.1
2.1,2.1,100,12,99.2,9.7,2.3
2.3,2.3,100,12,99.25,9.7,2.2
2.2,2.2,100,14,99.31,16.1,2.2
2.2,2.2,100,13,99.36,16.1,2.5
2.5,1.3,92,11,99.4,16.1,2.7
2.7,1.2,90,15,99.47,19.3,2.9
2.9,1.2,88,15,99.52,24.1,3.2
3.2,2.2,93,17,99.51,24.1,3.5
3.5,1.4,86,20,99.49,24.1,3.9
3.9,0.8,80,18,99.5,24.1,3.8
3.8,-0.9,71,30,99.54,24.1,3.5
3.5,-0.4,76,21,99.62,24.1,2.9
2.9,-0.1,81,20,99.67,24.1,2.3
2.3,-0.2,84,16,99.76,24.1,2.2
2.2,-1.0,79,18,99.85,24.1,1.9
1.9,-0.2,86,12,99.9,24.1,1.9
1.9,0.0,87,11,99.89,24.1,1.9
1.9,0.3,89,12,99.88,24.1,1.9
1.9,0.9,93,12,99.89,24.1,1.8
1.8,1.6,99,10,99.89,24.1,2.0
2.0,1.5,96,14,99.88,24.1,2.0
2.0,1.8,99,13,99.89,24.1,1.9
1.9,1.7,98,10,99.92,24.1,1.9
1.9,1.4,96,12,99.93,24.1,1.6
1.6,1.1,96,10,99.95,24.1,1.9
1.9,-0.7,83,15,99.98,24.1,1.8
1.8,-0.4,85,11,100.04,24.1,1.7
1.7,-0.6,85,17,100.07,24.1,1.3
1.3,1.0,98,14,100.15,24.1,1.6
1.6,-0.1,89,17,100.21,24.1,0.3
0.3,-1.2,90,18,100.28,24.1,0.2
0.2,-2.4,83,17,100.29,24.1,0.0
0.0,-3.8,76,20,100.3,24.1,0.2
0.2,-4.3,72,19,100.31,24.1,1.0
1.0,-6.2,59,24,100.35,24.1,0.2
0.2,-7.3,57,20,100.42,24.1,-2.1
-2.1,-7.5,67,23,100.54,24.1,-4.2
-4.2,-8.5,72,28,100.6,24.1,-4.7
-4.7,-8.0,78,28,100.73,24.1,-4.7
-4.7,-8.0,78,23,100.75,24.1,-4.5
-4.5,-7.8,78,20,100.79,24.1,-4.5
-4.5,-8.0,77,19,100.8,24.1,-4.7
-4.7,-8.4,76,14,100.82,24.1,-4.8
-4.8,-8.9,74,7,100.79,24.1,-4.9
-4.9,-8.9,73,7,100.78,24.1,-5.2
-5.2,-9.3,73,10,100.77,24.1,-5.4
-5.4,-9.2,75,14,100.78,24.1,-5.4
-5.4,-9.8,72,12,100.74,24.1,-5.7
-5.7,-9.9,72,4,100.7,24.1,-5.8
-5.8,-9.3,77,3,100.67,24.1,-5.2
-5.2,-8.0,81,7,100.66,24.1,-4.9
-4.9,-7.7,81,14,100.61,24.1,-4.6
-4.6,-7.5,80,11,100.59,24.1,-4.6
-4.6,-8.3,76,12,100.57,19.3,-4.3
-4.3,-8.1,75,8,100.5,16.1,-3.4
-3.4,-7.0,76,9,100.39,24.1,-3.1
-3.1,-7.1,74,10,100.29,24.1,-2.8
-2.8,-7.1,72,9,100.2,9.7,-2.6
-2.6,-6.9,73,5,100.14,24.1,-2.9
-2.9,-6.4,77,4,100.04,24.1,-2.6
-2.6,-6.3,76,8,99.97,24.1,-2.5
-2.5,-6.3,75,4,99.94,24.1,-2.4
-2.4,-6.0,77,9,99.93,24.1,-2.3
-2.3,-5.5,79,12,99.92,24.1,-2.5
-2.5,-5.7,79,7,99.87,24.1,-2.5
-2.5,-6.0,77,9,99.79,24.1,-2.4
-2.4,-6.1,76,16,99.72,24.1,-2.4
-2.4,-5.8,78,16,99.69,24.1,-2.2
-2.2,-6.2,74,17,99.64,24.1,-2.1
-2.1,-5.9,75,18,99.59,24.1,-2.0
-2.0,-6.1,74,14,99.54,24.1,-1.9
-1.9,-5.9,74,14,99.46,24.1,-2.0
-2.0,-5.5,77,14,99.47,24.1,-2.6
-2.6,-5.2,83,18,99.48,24.1,-2.4
-2.4,-4.9,83,20,99.53,24.1,-2.1
-2.1,-4.8,82,14,99.52,24.1,-1.4
-1.4,-4.5,79,18,99.5,24.1,-0.6
-0.6,-4.6,74,25,99.48,24.1,0.3
0.3,-3.8,74,35,99.46,24.1,0.3
0.3,-2.9,79,27,99.38,24.1,0.6
0.6,-2.4,80,23,99.33,19.3,1.1
1.1,-2.3,78,27,99.27,16.1,1.0
1.0,-2.1,80,29,99.29,16.1,0.9
0.9,-1.9,82,30,99.35,16.1,0.6
0.6,-1.7,84,29,99.4,9.7,0.6
0.6,-1.4,87,24,99.41,9.7,0.4
0.4,-0.7,92,26,99.43,9.7,0.3
0.3,0.3,100,17,99.47,9.7,0.3
0.3,0.3,100,16,99.47,9.7,0.6
0.6,-0.2,94,16,99.49,9.7,0.4
0.4,0.3,99,14,99.49,9.7,0.6
0.6,0.0,96,17,99.49,16.1,0.7
0.7,-0.8,90,13,99.48,24.1,0.5
0.5,-1.5,87,15,99.53,24.1,0.3
0.3,-1.6,87,13,99.55,24.1,-0.2
-0.2,-1.1,94,10,99.56,24.1,-0.4
-0.4,-1.5,92,10,99.57,24.1,-0.7
-0.7,-0.8,100,10,99.6,24.1,-1.1
-1.1,-2.8,88,13,99.63,24.1,-1.0
-1.0,-2.8,88,9,99.65,24.1,-0.8
-0.8,-4.1,78,10,99.69,24.1,-0.5
-0.5,-3.0,83,10,99.73,24.1,-0.4
-0.4,-4.7,73,12,99.73,24.1,-0.5
-0.5,-5.3,70,9,99.7,24.1,-0.4
-0.4,-5.3,70,4,99.66,24.1,-0.3
-0.3,-5.1,70,8,99.66,24.1,-0.4
-0.4,-4.5,74,7,99.69,24.1,-0.5
-0.5,-4.5,75,8,99.73,24.1,-0.6
-0.6,-4.6,74,7,99.75,24.1,-0.7
-0.7,-5.5,70,9,99.81,24.1,-1.0
-1.0,-6.4,67,11,99.84,24.1,-1.1
-1.1,-5.8,70,10,99.94,24.1,-1.2
-1.2,-5.9,70,9,99.93,24.1,-1.0
-1.0,-5.7,71,9,99.95,24.1,-1.6
-1.6,-5.2,76,18,99.94,24.1,-1.9
-1.9,-5.3,78,14,99.94,24.1,-2.4
-2.4,-5.8,78,19,100.02,24.1,-3.2
-3.2,-6.1,80,17,99.99,24.1,-3.6
-3.6,-6.0,83,15,100.01,24.1,-4.5
-4.5,-6.1,88,15,99.99,24.1,-4.8
-4.8,-6.4,89,17,99.99,24.1,-5.0
-5.0,-6.7,88,14,100.03,24.1,-4.9
-4.9,-6.4,89,20,99.98,24.1,-5.0
-5.0,-5.8,94,16,99.96,12.9,-4.8
-4.8,-5.6,94,17,99.97,24.1,-4.1
-4.1,-4.4,98,12,99.96,24.1,-3.4
-3.4,-3.4,100,11,99.86,12.9,-1.1
-1.1,-2.6,90,18,99.77,24.1,-1.0
-1.0,-1.8,94,16,99.67,24.1,-1.7
-1.7,-1.8,99,11,99.63,19.3,-1.2
-1.2,-1.2,100,16,99.61,6.4,-0.7
-0.7,-0.7,100,13,99.62,9.7,-0.1
-0.1,-0.1,100,18,99.56,16.1,0.3
0.3,0.3,100,13,99.59,16.1,0.3
0.3,0.3,100,15,99.55,16.1,0.8
0.8,0.8,100,18,99.5,16.1,1.1
1.1,1.1,100,14,99.47,16.1,1.3
1.3,1.3,100,17,99.45,24.1,1.2
1.2,1.2,100,17,99.42,12.9,1.1
1.1,1.1,100,13,99.37,12.9,1.0
1.0,1.0,100,12,99.28,9.7,1.0
1.0,1.0,100,10,99.23,9.7,1.1
1.1,1.1,100,10,99.18,9.7,1.6
1.6,1.6,100,8,99.11,9.7,2.9
2.9,1.3,89,10,99.07,12.9,2.7
2.7,2.7,100,14,99.07,6.4,2.4
2.4,2.4,100,10,99.0,3.2,2.5
2.5,2.5,100,9,99.06,1.2,2.6
2.6,2.6,100,4,99.03,0.8,2.8
2.8,2.8,100,4,99.08,0.4,3.0
3.0,3.0,100,3,99.02,0.4,3.3
3.3,3.3,100,3,98.88,0.8,3.6
3.6,3.6,100,8,98.8,3.2,3.5
3.5,3.5,100,5,98.77,4.8,3.5
3.5,3.5,100,11,98.74,6.4,3.1
3.1,3.1,100,20,98.74,4.0,2.6
2.6,2.6,100,22,98.72,4.8,1.9
1.9,1.9,100,26,98.68,9.7,1.7
1.7,1.7,100,27,98.6,6.4,1.4
1.4,1.4,100,27,98.64,6.4,0.6
0.6,0.6,100,30,98.62,2.4,0.6
0.6,0.6,100,30,98.52,2.4,0.7
0.7,0.7,100,30,98.49,4.0,0.5
0.5,0.5,100,37,98.51,2.0,-0.5
-0.5,-0.5,100,41,98.53,2.4,-1.3
-1.3,-1.3,100,33,98.56,2.0,-1.8
-1.8,-2.7,94,32,98.64,3.2,-2.4
-2.4,-2.6,98,36,98.67,2.0,-2.5
-2.5,-3.2,95,37,98.7,4.0,-2.6
-2.6,-4.2,89,37,98.77,9.7,-2.9
-2.9,-4.7,87,34,98.85,6.4,-3.1
-3.1,-5.2,86,36,98.91,6.4,-3.5
-3.5,-5.7,85,43,98.96,8.1,-3.5
-3.5,-6.3,82,35,99.07,9.7,-3.7
-3.7,-6.9,78,30,99.15,9.7,-4.1
-4.1,-7.3,78,41,99.15,4.8,-4.3
-4.3,-7.6,77,40,99.2,6.4,-4.0
-4.0,-7.5,77,29,99.23,4.8,-4.3
-4.3,-7.2,80,30,99.28,4.8,-4.4
-4.4,-8.1,76,32,99.37,6.4,-4.7
-4.7,-7.5,81,33,99.39,6.4,-4.8
-4.8,-8.1,78,35,99.44,8.1,-5.0
-5.0,-9.5,71,35,99.57,24.1,-5.4
-5.4,-9.1,75,25,99.64,24.1,-6.2
-6.2,-10.3,73,30,99.69,24.1,-7.2
-7.2,-11.2,73,24,99.69,24.1,-8.2
-8.2,-11.8,75,26,99.71,24.1,-9.1
-9.1,-12.9,74,29,99.74,24.1,-9.2
-9.2,-12.3,78,28,99.74,24.1,-10.4
-10.4,-13.8,76,19,99.73,24.1,-10.5
-10.5,-13.8,77,23,99.78,24.1,-10.1
-10.1,-13.2,78,19,99.82,24.1,-10.1
-10.1,-13.6,76,24,99.85,24.1,-9.8
-9.8,-12.8,79,23,99.89,24.1,-10.2
-10.2,-13.1,80,26,99.95,24.1,-10.3
-10.3,-13.3,79,24,100.02,24.1,-10.3
-10.3,-13.2,80,28,100.05,24.1,-10.4
-10.4,-13.3,80,20,100.05,24.1,-9.1
-9.1,-12.4,77,25,100.09,24.1,-7.0
-7.0,-11.0,73,19,100.04,24.1,-5.6
-5.6,-10.7,67,17,99.99,24.1,-4.5
-4.5,-9.7,67,16,100.0,24.1,-3.5
-3.5,-8.5,68,22,100.04,24.1,-3.8
-3.8,-9.1,67,22,100.11,24.1,-4.7
-4.7,-10.1,66,22,100.18,24.1,-5.4
-5.4,-9.7,72,23,100.24,24.1,-6.0
-6.0,-10.0,73,23,100.29,24.1,-6.3
-6.3,-10.0,75,25,100.34,24.1,-6.8
-6.8,-9.5,81,22,100.33,24.1,-7.2
-7.2,-9.6,83,19,100.36,24.1,-7.8
-7.8,-10.2,83,11,100.33,24.1,-9.3
-9.3,-11.0,88,13,100.32,24.1,-9.8
-9.8,-12.0,84,10,100.31,24.1,-10.4
-10.4,-12.8,83,11,100.33,24.1,-10.2
-10.2,-14.0,74,7,100.37,24.1,-10.1
-10.1,-13.9,74,12,100.42,24.1,-10.4
-10.4,-13.4,79,8,100.47,24.1,-10.2
-10.2,-13.8,75,10,100.55,24.1,-9.9
-9.9,-13.5,75,14,100.6,24.1,-10.3
-10.3,-13.8,76,11,100.6,24.1,-9.2
-9.2,-13.0,75,7,100.61,24.1,-7.4
-7.4,-12.2,69,8,100.66,24.1,-5.1
-5.1,-11.2,63,0,100.67,24.1,-3.5
-3.5,-10.7,58,0,100.58,24.1,-2.0
-2.0,-8.2,63,4,100.54,24.1,-1.7
-1.7,-7.6,64,10,100.49,24.1,-1.8
-1.8,-6.7,69,11,100.45,24.1,-2.2
-2.2,-6.7,71,8,100.4,24.1,-3.1
-3.1,-6.2,79,9,100.46,24.1,-3.5
-3.5,-5.6,85,4,100.48,24.1,-3.7
-3.7,-5.5,88,6,100.5,24.1,-3.7
-3.7,-5.0,91,5,100.48,22.5,-4.2
-4.2,-4.8,96,5,100.44,24.1,-3.5
-3.5,-4.4,94,5,100.41,24.1,-3.5
-3.5,-4.5,93,8,100.34,24.1,-4.2
-4.2,-4.9,95,5,100.33,24.1,-4.7
-4.7,-4.9,98,8,100.27,24.1,-5.6
-5.6,-5.6,100,9,100.3,19.3,-5.8
-5.8,-5.8,100,8,100.27,24.1,-6.2
-6.2,-7.2,93,9,100.25,24.1,-5.4
-5.4,-7.1,88,9,100.19,24.1,-6.3
-6.3,-7.8,89,8,100.17,24.1,-6.2
-6.2,-8.2,86,11,100.15,24.1,-6.5
-6.5,-10.0,76,7,100.13,24.1,-5.1
-5.1,-8.5,77,8,100.09,24.1,-3.6
-3.6,-8.0,72,6,100.06,24.1,-1.4
-1.4,-6.2,70,9,100.0,24.1,0.4
0.4,-3.5,75,11,99.85,24.1,0.9
0.9,-2.9,76,12,99.68,24.1,0.7
0.7,-2.5,79,9,99.58,24.1,1.7
1.7,-6.4,55,9,99.55,24.1,0.1
0.1,-5.6,66,12,99.52,24.1,-0.6
-0.6,-3.2,83,9,99.43,24.1,-1.0
-1.0,-3.0,86,4,99.32,24.1,-1.6
-1.6,-3.3,89,5,99.29,24.1,-1.9
-1.9,-3.2,91,7,99.19,24.1,-1.9
-1.9,-2.5,96,4,99.1,24.1,-1.9
-1.9,-2.1,99,5,99.02,24.1,-0.8
-0.8,-0.8,100,8,98.9,24.1,0.0
0.0,0.0,100,9,98.8,24.1,0.6
0.6,-1.2,88,9,98.67,24.1,0.8
0.8,-1.4,85,9,98.59,24.1,1.1
1.1,-1.9,80,8,98.53,24.1,0.7
0.7,-0.2,93,4,98.47,19.3,1.1
1.1,1.1,100,9,98.38,16.1,1.0
1.0,1.0,100,8,98.33,6.4,0.9
0.9,0.9,100,9,98.28,9.7,1.3
1.3,1.3,100,12,98.22,8.1,1.5
1.5,1.5,100,10,98.19,6.4,1.8
1.8,1.8,100,10,98.14,2.0,2.3
2.3,2.3,100,9,98.09,2.0,2.6
2.6,2.6,100,8,97.99,1.2,2.9
2.9,2.9,100,8,97.91,1.2,3.1
3.1,3.1,100,7,97.86,0.8,3.2
3.2,3.2,100,10,97.84,0.4,3.3
3.3,3.3,100,12,97.83,0.4,3.4
3.4,3.4,100,7,97.84,0.4,3.5
3.5,3.5,100,8,97.86,0.4,3.5
3.5,3.5,100,3,97.91,0.6,3.4
3.4,3.4,100,5,97.93,3.2,3.8
3.8,3.8,100,13,97.96,24.1,4.2
4.2,4.2,100,14,98.02,24.1,4.2
4.2,4.0,99,22,98.09,24.1,3.9
3.9,3.9,100,20,98.12,24.1,3.7
3.7,3.5,98,19,98.15,24.1,3.6
3.6,3.3,98,19,98.2,24.1,3.6
3.6,3.1,97,23,98.29,24.1,3.5
3.5,3.1,97,19,98.35,24.1,3.3
3.3,3.2,99,13,98.44,24.1,3.5
3.5,2.7,95,19,98.55,24.1,3.5
3.5,1.8,89,24,98.67,24.1,3.4
3.4,2.8,95,19,98.78,24.1,3.5
3.5,3.4,99,22,98.91,24.1,3.8
3.8,3.1,95,19,99.05,24.1,4.7
4.7,2.7,87,30,99.11,24.1,4.6
4.6,2.8,88,27,99.11,24.1,4.6
4.6,2.5,86,24,99.1,24.1,4.7
4.7,1.8,82,23,99.16,24.1,4.2
4.2,2.0,86,21,99.32,24.1,4.2
4.2,1.7,84,21,99.34,24.1,4.1
4.1,1.3,82,19,99.5,24.1,3.6
3.6,1.3,85,12,99.56,24.1,3.6
3.6,1.1,83,11,99.65,24.1,2.7
2.7,2.2,96,11,99.65,24.1,2.2
2.2,1.8,97,15,99.67,19.3,1.9
1.9,1.3,96,10,99.67,24.1,1.8
1.8,1.2,96,12,99.66,24.1,1.6
1.6,0.6,93,10,99.64,24.1,1.4
1.4,0.4,93,16,99.59,24.1,1.7
1.7,0.4,91,9,99.53,24.1,1.8
1.8,0.2,89,10,99.52,24.1,1.7
1.7,0.8,93,16,99.49,24.1,1.4
1.4,0.3,93,20,99.41,24.1,1.1
1.1,-0.1,92,21,99.42,24.1,1.0
1.0,0.4,96,23,99.17,24.1,1.2
1.2,1.1,99,26,99.1,16.1,1.7
1.7,1.7,100,25,99.03,24.1,1.8
1.8,1.2,96,29,98.86,9.7,1.4
1.4,1.4,100,25,98.73,9.7,1.4
1.4,1.4,100,34,98.44,4.8,1.4
1.4,1.4,100,37,98.26,3.2,1.5
1.5,1.5,100,31,98.13,4.0,1.7
1.7,1.7,100,30,98.05,4.8,2.2
2.2,2.2,100,23,97.98,4.0,2.4
2.4,2.4,100,21,97.91,3.2,2.9
2.9,2.9,100,15,97.92,4.8,3.2
3.2,3.2,100,6,97.94,4.8,3.0
3.0,3.0,100,10,97.9,4.8,2.1
2.1,2.1,100,10,97.88,1.2,1.7
1.7,1.7,100,10,97.85,0.8,1.4
1.4,1.4,100,9,97.81,1.2,1.8
1.8,1.8,100,6,97.9,1.0,1.7
1.7,1.7,100,8,97.9,0.8,1.1
1.1,1.1,100,7,97.94,3.6,1.1
1.1,1.1,100,7,97.99,3.6,1.3
1.3,1.3,100,4,98.01,4.0,1.5
1.5,1.5,100,4,98.05,4.8,1.8
1.8,1.8,100,7,98.12,4.8,2.0
2.0,2.0,100,10,98.17,16.1,2.6
2.6,2.4,98,18,98.28,24.1,1.3
1.3,0.6,96,30,98.45,24.1,1.3
1.3,0.3,93,20,98.58,24.1,2.2
2.2,0.6,89,14,98.67,24.1,2.2
2.2,-0.9,80,28,98.7,24.1,1.8
1.8,-1.3,80,28,98.74,24.1,1.1
1.1,-2.1,79,30,98.82,24.1,0.9
0.9,-2.7,77,27,98.94,24.1,0.7
0.7,-3.2,75,25,99.05,24.1,0.3
0.3,-3.9,74,28,99.19,24.1,-0.3
-0.3,-3.6,79,21,99.32,24.1,-0.5
-0.5,-4.7,74,22,99.44,24.1,-0.7
-0.7,-4.9,74,30,99.55,24.1,-0.9
-0.9,-3.8,81,21,99.61,24.1,-0.9
-0.9,-4.4,77,19,99.65,24.1,-1.0
-1.0,-3.9,81,21,99.69,24.1,-0.8
-0.8,-3.3,83,17,99.73,24.1,-1.5
-1.5,-2.4,93,13,99.75,24.1,-1.8
-1.8,-3.0,92,10,99.8,24.1,-1.9
-1.9,-3.1,91,9,99.86,24.1,-1.6
-1.6,-3.0,90,13,99.88,24.1,-1.7
-1.7,-2.5,94,7,99.96,24.1,-1.3
-1.3,-5.2,75,18,100.02,24.1,-1.1
-1.1,-4.8,76,15,100.08,24.1,-1.1
-1.1,-4.8,76,21,100.1,24.1,-1.0
-1.0,-4.5,77,14,100.17,24.1,-0.9
-0.9,-4.1,79,12,100.18,24.1,-0.6
-0.6,-4.3,76,12,100.2,24.1,-0.2
-0.2,-4.7,72,7,100.12,24.1,0.0
0.0,-4.6,71,16,100.08,24.1,0.0
0.0,-4.9,69,14,99.99,24.1,0.0
0.0,-4.5,72,17,100.0,24.1,-0.2
-0.2,-4.8,71,16,100.05,24.1,-0.1
-0.1,-4.2,74,14,100.01,24.1,-0.2
-0.2,-3.5,78,10,100.01,24.1,-0.2
-0.2,-3.8,77,19,100.03,24.1,-0.2
-0.2,-4.3,74,11,100.0,24.1,0.0
0.0,-4.2,74,8,99.92,24.1,-0.2
-0.2,-3.1,81,9,99.91,24.1,0.0
0.0,-3.4,78,10,99.89,24.1,0.1
0.1,-4.7,70,18,99.84,24.1,0.2
0.2,-4.4,72,12,99.8,24.1,0.2
0.2,-3.9,74,10,99.76,24.1,0.3
0.3,-3.4,76,10,99.72,24.1,0.2
0.2,-2.7,81,9,99.7,24.1,0.2
0.2,-2.7,81,7,99.63,24.1,0.1
0.1,-2.6,82,5,99.57,24.1,0.2
0.2,-2.9,80,5,99.53,24.1,0.1
0.1,-2.7,81,0,99.46,24.1,0.4
0.4,-2.8,79,3,99.43,24.1,0.6
0.6,-2.4,80,6,99.4,24.1,0.8
0.8,-2.7,77,5,99.32,24.1,1.1
1.1,-2.4,78,10,99.28,24.1,1.2
1.2,-2.3,78,8,99.19,24.1,0.3
0.3,0.0,98,7,99.03,4.8,0.0
0.0,0.0,100,7,99.0,6.4,-0.4
-0.4,-0.4,100,9,99.0,1.6,-0.4
-0.4,-0.4,100,3,99.08,3.2,-0.6
-0.6,-0.6,100,4,99.04,4.8,-0.5
-0.5,-0.5,100,5,99.04,6.4,-0.4
-0.4,-0.4,100,10,99.02,6.4,-0.8
-0.8,-0.8,100,10,98.99,6.4,-1.8
-1.8,-1.8,100,11,98.92,16.1,-2.1
-2.1,-2.1,100,12,98.89,4.0,-2.6
-2.6,-2.6,100,22,98.82,4.8,-2.0
-2.0,-2.0,100,11,98.8,16.1,-1.9
-1.9,-1.9,100,19,98.8,19.3,-1.8
-1.8,-1.8,100,20,98.82,19.3,-2.1
-2.1,-2.1,100,24,98.83,16.1,-2.2
-2.2,-2.2,100,16,98.87,24.1,-3.0
-3.0,-3.0,100,23,98.91,16.1,-2.8
-2.8,-2.8,100,17,98.93,16.1,-2.3
-2.3,-2.8,97,22,98.99,16.1,-1.9
-1.9,-3.2,91,18,99.05,19.3,-1.8
-1.8,-3.0,92,16,99.1,24.1,-1.2
-1.2,-2.6,90,13,99.12,24.1,-0.4
-0.4,-2.4,87,14,99.1,24.1,0.2
0.2,-2.9,80,3,99.04,24.1,1.2
1.2,-1.8,80,16,99.02,24.1,1.7
1.7,-3.8,67,25,99.04,24.1,1.8
1.8,-3.7,67,21,99.1,24.1,1.2
1.2,-1.7,81,23,99.14,24.1,1.1
1.1,-1.8,81,17,99.15,24.1,0.9
0.9,-3.2,74,35,99.21,24.1,0.6
0.6,-2.5,80,22,99.22,24.1,0.4
0.4,-3.4,75,28,99.17,24.1,0.3
